finance_id,patient_id,billing_date,total_amount_pkr,payment_status,payment_method,insurance_provider,insurance_details,billing_notes,invoice_description,bank_account_number,tax_id,hospital_branch
20,1020,2023-07-05,398796,Insurance Claimed,Bank Transfer,Adamjee Insurance,Partial cover — 50% claimable,Pending insurance verification,Outpatient consultation + lab tests,5818-776411463-313,NTN-6184608,Islamabad
21,1021,2023-12-14,443175,Pending,Bank Transfer,EFU Life,Policy No. JI-4421 covers 80%,Referred to finance department,ICU stay 5 days + surgery,8814-845778763-363,NTN-1542865,Lahore
22,1022,2024-12-16,31938,Overdue,Insurance,None,No insurance on file,Referred to finance department,Emergency treatment + diagnostics,9093-733497296-542,NTN-2498578,Lahore
23,1023,2023-05-02,452801,Paid,Cash,State Life,Partial cover — 50% claimable,Pending insurance verification,General ward 3 days + medication,9893-829509756-317,NTN-3269375,Faisalabad
24,1024,2024-01-28,462642,Insurance Claimed,Bank Transfer,Adamjee Insurance,No insurance on file,Referred to finance department,Outpatient consultation + lab tests,1155-829808076-104,NTN-5697537,Lahore
25,1025,2025-08-16,350888,Pending,Bank Transfer,Jubilee Insurance,Full coverage under corporate plan,Referred to finance department,Emergency treatment + diagnostics,6092-300825863-839,NTN-1299937,Multan
26,1026,2025-01-23,184390,Paid,Credit Card,EFU Life,Partial cover — 50% claimable,Referred to finance department,Emergency treatment + diagnostics,7377-222889506-285,NTN-1078221,Islamabad
27,1027,2024-01-02,74349,Pending,Bank Transfer,Jubilee Insurance,Partial cover — 50% claimable,Discount applied for early payment,General ward 3 days + medication,7894-994083622-564,NTN-4512541,Rawalpindi
28,1028,2023-05-26,205273,Paid,Cash,Adamjee Insurance,Policy No. JI-4421 covers 80%,Referred to finance department,ICU stay 5 days + surgery,8314-809101850-896,NTN-9869108,Faisalabad
29,1029,2024-07-07,414744,Partially Paid,Cash,EFU Life,Policy No. JI-4421 covers 80%,Discount applied for early payment,ICU stay 5 days + surgery,8272-976297855-560,NTN-2876813,Multan
30,1030,2025-10-15,166882,Insurance Claimed,Insurance,Adamjee Insurance,No insurance on file,Discount applied for early payment,Outpatient consultation + lab tests,2952-184240627-107,NTN-1121080,Lahore
31,1031,2023-04-01,61910,Insurance Claimed,Cash,None,Full coverage under corporate plan,Corporate billing — employer notified,Outpatient consultation + lab tests,9285-335282024-819,NTN-8492969,Islamabad
32,1032,2023-01-29,21375,Paid,Bank Transfer,None,Policy No. JI-4421 covers 80%,Pending insurance verification,ICU stay 5 days + surgery,3883-994777679-440,NTN-5874461,Lahore
33,1033,2023-05-16,125558,Partially Paid,Cash,EFU Life,Full coverage under corporate plan,Discount applied for early payment,ICU stay 5 days + surgery,8404-942948969-534,NTN-6062791,Rawalpindi
34,1034,2024-01-01,467778,Pending,Credit Card,None,Policy No. JI-4421 covers 80%,Referred to finance department,Emergency treatment + diagnostics,1328-700329996-499,NTN-4128832,Islamabad
35,1035,2025-01-09,320921,Paid,Credit Card,Adamjee Insurance,Partial cover — 50% claimable,Pending insurance verification,ICU stay 5 days + surgery,9674-396274087-734,NTN-1770913,Faisalabad
36,1036,2025-11-23,116866,Insurance Claimed,Insurance,State Life,Full coverage under corporate plan,Corporate billing — employer notified,General ward 3 days + medication,3760-697650854-108,NTN-6658735,Faisalabad
37,1037,2024-10-08,231558,Overdue,Credit Card,EFU Life,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,Emergency treatment + diagnostics,8783-307840974-550,NTN-5656619,Lahore
38,1038,2023-05-19,474901,Partially Paid,Cash,EFU Life,Partial cover — 50% claimable,Discount applied for early payment,ICU stay 5 days + surgery,5334-347679648-525,NTN-9476962,Karachi
39,1039,2024-12-24,265587,Partially Paid,Insurance,EFU Life,Full coverage under corporate plan,Pending insurance verification,ICU stay 5 days + surgery,3862-266746314-192,NTN-4568565,Lahore
40,1040,2023-02-11,455955,Overdue,Cash,Adamjee Insurance,Policy No. JI-4421 covers 80%,Pending insurance verification,Outpatient consultation + lab tests,7150-724237249-494,NTN-7158970,Karachi
41,1041,2024-09-21,159986,Insurance Claimed,Insurance,Adamjee Insurance,No insurance on file,Referred to finance department,ICU stay 5 days + surgery,6469-663194050-736,NTN-1673491,Faisalabad
42,1042,2023-12-24,318003,Overdue,Credit Card,Adamjee Insurance,Policy No. JI-4421 covers 80%,Discount applied for early payment,Emergency treatment + diagnostics,9200-219162166-459,NTN-6390438,Islamabad
43,1043,2025-09-08,394817,Overdue,Bank Transfer,Adamjee Insurance,No insurance on file,Corporate billing — employer notified,Outpatient consultation + lab tests,8195-901677494-117,NTN-5858173,Lahore
44,1044,2025-10-19,229742,Paid,Cash,Jubilee Insurance,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,ICU stay 5 days + surgery,9148-467403600-557,NTN-7229000,Multan
45,1045,2025-03-03,317451,Insurance Claimed,Insurance,State Life,No insurance on file,Corporate billing — employer notified,Outpatient consultation + lab tests,7067-749213906-963,NTN-3852152,Rawalpindi
46,1046,2024-12-21,428367,Insurance Claimed,Cheque,State Life,No insurance on file,Referred to finance department,General ward 3 days + medication,9585-747041660-911,NTN-4870424,Rawalpindi
47,1047,2023-07-15,298862,Overdue,Credit Card,EFU Life,Policy No. JI-4421 covers 80%,Pending insurance verification,Outpatient consultation + lab tests,2248-368292278-120,NTN-2941977,Faisalabad
48,1048,2025-01-22,451354,Insurance Claimed,Cash,Adamjee Insurance,No insurance on file,Corporate billing — employer notified,ICU stay 5 days + surgery,9578-234701487-708,NTN-9016235,Multan
49,1049,2025-11-09,323836,Paid,Credit Card,Jubilee Insurance,Partial cover — 50% claimable,Pending insurance verification,ICU stay 5 days + surgery,2331-728200505-819,NTN-9968178,Karachi
50,1050,2024-11-14,399792,Insurance Claimed,Bank Transfer,EFU Life,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,ICU stay 5 days + surgery,2082-813699003-238,NTN-2547745,Rawalpindi
51,1051,2025-07-20,457140,Insurance Claimed,Cash,State Life,No insurance on file,Pending insurance verification,Outpatient consultation + lab tests,1631-835441347-328,NTN-7698965,Multan
52,1052,2023-08-31,389914,Overdue,Bank Transfer,None,No insurance on file,Pending insurance verification,Outpatient consultation + lab tests,6798-304242647-586,NTN-3215376,Rawalpindi
53,1053,2023-01-24,126275,Paid,Cash,Jubilee Insurance,Partial cover — 50% claimable,Pending insurance verification,ICU stay 5 days + surgery,9064-200406536-871,NTN-1241348,Islamabad
54,1054,2024-04-20,424872,Insurance Claimed,Insurance,Jubilee Insurance,No insurance on file,Discount applied for early payment,Emergency treatment + diagnostics,7696-170862558-118,NTN-6129613,Islamabad
55,1055,2024-03-26,81897,Paid,Cash,Jubilee Insurance,Policy No. JI-4421 covers 80%,Referred to finance department,ICU stay 5 days + surgery,7106-561311234-452,NTN-2483742,Lahore
56,1056,2023-09-01,402335,Pending,Credit Card,Jubilee Insurance,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,Outpatient consultation + lab tests,3641-574910330-124,NTN-5863116,Lahore
57,1057,2024-03-02,211229,Paid,Insurance,EFU Life,No insurance on file,Referred to finance department,Outpatient consultation + lab tests,9648-767250161-214,NTN-2215301,Faisalabad
58,1058,2023-09-15,54349,Partially Paid,Bank Transfer,None,No insurance on file,Pending insurance verification,General ward 3 days + medication,2752-651931486-462,NTN-8001173,Islamabad
59,1059,2025-06-17,169311,Partially Paid,Cash,Adamjee Insurance,Full coverage under corporate plan,Corporate billing — employer notified,Emergency treatment + diagnostics,5276-718190772-139,NTN-7763937,Lahore
60,1060,2024-04-07,308676,Overdue,Cash,EFU Life,Partial cover — 50% claimable,Referred to finance department,Outpatient consultation + lab tests,8952-322523368-364,NTN-4946554,Karachi
61,1061,2025-02-15,440950,Pending,Cheque,EFU Life,Policy No. JI-4421 covers 80%,Referred to finance department,General ward 3 days + medication,3340-587126896-553,NTN-1996403,Multan
62,1062,2024-02-05,218210,Overdue,Credit Card,State Life,Full coverage under corporate plan,Discount applied for early payment,Emergency treatment + diagnostics,8906-190633315-860,NTN-5543218,Islamabad
63,1063,2023-11-22,365829,Pending,Bank Transfer,EFU Life,No insurance on file,Discount applied for early payment,Outpatient consultation + lab tests,2458-612963231-240,NTN-5651080,Islamabad
64,1064,2025-09-16,490942,Pending,Cash,Adamjee Insurance,Full coverage under corporate plan,Referred to finance department,General ward 3 days + medication,3121-263290562-699,NTN-3286280,Karachi
65,1065,2025-01-16,185559,Partially Paid,Bank Transfer,State Life,Partial cover — 50% claimable,Pending insurance verification,Outpatient consultation + lab tests,2362-205844895-731,NTN-3519825,Lahore
66,1066,2024-12-08,118089,Paid,Cash,EFU Life,Full coverage under corporate plan,Corporate billing — employer notified,Emergency treatment + diagnostics,6737-137184789-380,NTN-5123060,Islamabad
67,1067,2023-04-04,227131,Paid,Credit Card,None,No insurance on file,Discount applied for early payment,ICU stay 5 days + surgery,7687-542602336-574,NTN-9874694,Karachi
68,1068,2023-06-05,384700,Insurance Claimed,Bank Transfer,Adamjee Insurance,Policy No. JI-4421 covers 80%,Discount applied for early payment,Emergency treatment + diagnostics,3462-577431571-731,NTN-7260871,Islamabad
69,1069,2025-10-29,16610,Paid,Cash,None,Full coverage under corporate plan,Referred to finance department,ICU stay 5 days + surgery,2591-719964735-561,NTN-3617927,Islamabad
70,1070,2024-03-07,135984,Partially Paid,Bank Transfer,EFU Life,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,Emergency treatment + diagnostics,4334-696832572-284,NTN-3801637,Faisalabad
71,1071,2024-03-10,412725,Pending,Cheque,EFU Life,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,General ward 3 days + medication,3794-682358754-457,NTN-2361682,Lahore
72,1072,2024-01-23,292167,Partially Paid,Cash,State Life,Partial cover — 50% claimable,Pending insurance verification,ICU stay 5 days + surgery,8415-312345288-295,NTN-5255840,Karachi
73,1073,2023-04-29,441681,Overdue,Cash,EFU Life,No insurance on file,Corporate billing — employer notified,General ward 3 days + medication,2093-106334158-949,NTN-2259595,Islamabad
74,1074,2025-05-14,158927,Partially Paid,Cash,EFU Life,No insurance on file,Corporate billing — employer notified,ICU stay 5 days + surgery,7412-846478912-604,NTN-5459735,Rawalpindi
75,1075,2024-01-14,389467,Insurance Claimed,Bank Transfer,EFU Life,No insurance on file,Discount applied for early payment,ICU stay 5 days + surgery,1305-597327134-607,NTN-4496386,Rawalpindi
76,1076,2025-06-18,298267,Paid,Insurance,State Life,Full coverage under corporate plan,Referred to finance department,ICU stay 5 days + surgery,8741-351140617-871,NTN-5073874,Multan
77,1077,2025-09-08,446439,Pending,Cheque,EFU Life,No insurance on file,Corporate billing — employer notified,Emergency treatment + diagnostics,4814-641124797-626,NTN-3785510,Faisalabad
78,1078,2023-01-07,22822,Pending,Insurance,None,Policy No. JI-4421 covers 80%,Referred to finance department,Outpatient consultation + lab tests,1017-593230568-414,NTN-4541796,Karachi
79,1079,2023-02-24,368724,Insurance Claimed,Insurance,State Life,Full coverage under corporate plan,Referred to finance department,General ward 3 days + medication,2038-276790010-184,NTN-4081220,Rawalpindi
80,1080,2024-01-20,156280,Paid,Credit Card,EFU Life,Partial cover — 50% claimable,Pending insurance verification,Emergency treatment + diagnostics,9111-477277147-131,NTN-6232600,Islamabad
81,1081,2025-07-18,106699,Insurance Claimed,Insurance,Jubilee Insurance,No insurance on file,Discount applied for early payment,Outpatient consultation + lab tests,4149-909359519-749,NTN-5884886,Karachi
82,1082,2023-05-21,310240,Insurance Claimed,Bank Transfer,State Life,Full coverage under corporate plan,Discount applied for early payment,General ward 3 days + medication,1670-420794526-862,NTN-8366470,Multan
83,1083,2024-05-29,200502,Paid,Cash,Jubilee Insurance,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,Emergency treatment + diagnostics,4636-598892450-322,NTN-3704848,Islamabad
84,1084,2025-09-09,487857,Paid,Cash,None,Policy No. JI-4421 covers 80%,Referred to finance department,Outpatient consultation + lab tests,4040-489162336-954,NTN-1672014,Faisalabad
85,1085,2023-11-12,494756,Insurance Claimed,Cheque,None,No insurance on file,Referred to finance department,Emergency treatment + diagnostics,8142-628308706-385,NTN-6923311,Islamabad
86,1086,2023-07-22,375514,Insurance Claimed,Insurance,None,Full coverage under corporate plan,Pending insurance verification,Outpatient consultation + lab tests,7387-515888843-181,NTN-8810285,Lahore
87,1087,2025-10-03,360646,Pending,Cheque,None,No insurance on file,Corporate billing — employer notified,Emergency treatment + diagnostics,5633-171906199-603,NTN-6946559,Lahore
88,1088,2023-11-30,222172,Paid,Cash,EFU Life,No insurance on file,Pending insurance verification,General ward 3 days + medication,9584-819050938-645,NTN-2392834,Multan
89,1089,2025-12-25,70218,Overdue,Insurance,Adamjee Insurance,No insurance on file,Corporate billing — employer notified,Emergency treatment + diagnostics,8902-214965274-386,NTN-2777406,Rawalpindi
90,1090,2024-04-13,196509,Overdue,Cheque,Jubilee Insurance,Policy No. JI-4421 covers 80%,Referred to finance department,ICU stay 5 days + surgery,5731-832529118-543,NTN-5849588,Faisalabad
91,1091,2024-06-20,390973,Insurance Claimed,Credit Card,None,Policy No. JI-4421 covers 80%,Referred to finance department,ICU stay 5 days + surgery,6869-783210948-389,NTN-9810521,Multan
92,1092,2023-12-22,246564,Insurance Claimed,Cash,None,Full coverage under corporate plan,Corporate billing — employer notified,ICU stay 5 days + surgery,1633-809414066-207,NTN-2430325,Rawalpindi
93,1093,2023-07-11,180010,Pending,Cash,State Life,No insurance on file,Referred to finance department,ICU stay 5 days + surgery,1026-235301439-110,NTN-2122660,Rawalpindi
94,1094,2024-02-09,279929,Pending,Cash,Jubilee Insurance,Full coverage under corporate plan,Pending insurance verification,General ward 3 days + medication,8484-167255636-814,NTN-6951078,Islamabad
95,1095,2024-02-20,105280,Insurance Claimed,Cash,EFU Life,Full coverage under corporate plan,Discount applied for early payment,Outpatient consultation + lab tests,2143-972199430-990,NTN-9746643,Multan
96,1096,2023-12-10,481793,Overdue,Insurance,Jubilee Insurance,No insurance on file,Referred to finance department,Outpatient consultation + lab tests,5960-625101474-479,NTN-7396682,Multan
97,1097,2023-10-20,242133,Overdue,Cash,EFU Life,Full coverage under corporate plan,Corporate billing — employer notified,General ward 3 days + medication,1178-126527400-719,NTN-9178869,Rawalpindi
98,1098,2025-10-09,58289,Partially Paid,Bank Transfer,State Life,Policy No. JI-4421 covers 80%,Pending insurance verification,General ward 3 days + medication,4922-586202352-701,NTN-2289853,Faisalabad
99,1099,2025-08-13,155529,Pending,Insurance,State Life,No insurance on file,Pending insurance verification,Emergency treatment + diagnostics,5259-893858487-839,NTN-6907963,Karachi
100,1100,2024-01-16,279632,Overdue,Cash,State Life,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,Emergency treatment + diagnostics,7453-719325127-546,NTN-9122978,Rawalpindi
101,1101,2025-06-25,362440,Paid,Insurance,None,No insurance on file,Corporate billing — employer notified,ICU stay 5 days + surgery,8086-952784092-496,NTN-7631059,Lahore
102,1102,2023-11-11,423878,Partially Paid,Insurance,Jubilee Insurance,Full coverage under corporate plan,Corporate billing — employer notified,Outpatient consultation + lab tests,2944-681510347-490,NTN-8225753,Lahore
103,1103,2024-01-14,122143,Partially Paid,Cheque,Jubilee Insurance,No insurance on file,Discount applied for early payment,Emergency treatment + diagnostics,9960-852678988-804,NTN-1920442,Lahore
104,1104,2025-06-13,299910,Overdue,Credit Card,Jubilee Insurance,Policy No. JI-4421 covers 80%,Referred to finance department,ICU stay 5 days + surgery,8001-765547235-246,NTN-6713579,Multan
105,1105,2023-12-10,217733,Overdue,Insurance,None,No insurance on file,Referred to finance department,ICU stay 5 days + surgery,6804-537326574-750,NTN-8375655,Lahore
106,1106,2023-10-24,458004,Insurance Claimed,Credit Card,Jubilee Insurance,Full coverage under corporate plan,Discount applied for early payment,ICU stay 5 days + surgery,8941-730904587-323,NTN-8748047,Islamabad
107,1107,2025-07-09,133029,Overdue,Credit Card,EFU Life,No insurance on file,Discount applied for early payment,Emergency treatment + diagnostics,8101-807695534-145,NTN-4319758,Lahore
108,1108,2023-12-16,381091,Insurance Claimed,Cheque,State Life,No insurance on file,Pending insurance verification,Outpatient consultation + lab tests,7724-911452087-346,NTN-4425374,Islamabad
109,1109,2024-06-17,450709,Pending,Insurance,State Life,Full coverage under corporate plan,Discount applied for early payment,General ward 3 days + medication,5171-579364908-608,NTN-4505519,Rawalpindi
110,1110,2023-09-12,456758,Overdue,Cash,Adamjee Insurance,Full coverage under corporate plan,Referred to finance department,Emergency treatment + diagnostics,4229-995052367-156,NTN-8260329,Faisalabad
111,1111,2025-01-02,428981,Insurance Claimed,Credit Card,Jubilee Insurance,Partial cover — 50% claimable,Discount applied for early payment,ICU stay 5 days + surgery,4915-878031823-105,NTN-4880992,Multan
112,1112,2025-11-24,113253,Pending,Insurance,State Life,No insurance on file,Pending insurance verification,General ward 3 days + medication,2525-642150568-121,NTN-7517282,Multan
113,1113,2024-07-05,343117,Partially Paid,Insurance,Jubilee Insurance,No insurance on file,Pending insurance verification,Emergency treatment + diagnostics,3422-264935927-810,NTN-3324209,Faisalabad
114,1114,2024-12-04,388321,Overdue,Insurance,Adamjee Insurance,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,General ward 3 days + medication,1135-376307706-644,NTN-4949247,Karachi
115,1115,2025-06-27,416000,Pending,Bank Transfer,EFU Life,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,General ward 3 days + medication,3161-281121114-322,NTN-9760006,Islamabad
116,1116,2023-11-07,458135,Insurance Claimed,Insurance,EFU Life,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,Outpatient consultation + lab tests,8561-885969606-441,NTN-6657591,Multan
117,1117,2025-12-26,349073,Insurance Claimed,Cash,Adamjee Insurance,Full coverage under corporate plan,Pending insurance verification,Emergency treatment + diagnostics,3418-631516900-516,NTN-7195467,Karachi
118,1118,2025-09-03,166279,Paid,Cash,EFU Life,Partial cover — 50% claimable,Referred to finance department,Outpatient consultation + lab tests,7607-214183304-684,NTN-8855648,Rawalpindi
119,1119,2024-11-01,335472,Pending,Cash,State Life,No insurance on file,Referred to finance department,Outpatient consultation + lab tests,3211-140303290-483,NTN-5304679,Islamabad
120,1120,2023-04-16,196153,Insurance Claimed,Cheque,None,Full coverage under corporate plan,Referred to finance department,Outpatient consultation + lab tests,4728-405917870-185,NTN-3344046,Multan
121,1121,2023-05-01,303488,Pending,Bank Transfer,State Life,Full coverage under corporate plan,Pending insurance verification,General ward 3 days + medication,2244-474281420-651,NTN-1796832,Islamabad
122,1122,2025-08-30,462518,Insurance Claimed,Cash,Jubilee Insurance,Policy No. JI-4421 covers 80%,Discount applied for early payment,General ward 3 days + medication,3804-603729971-184,NTN-3878159,Faisalabad
123,1123,2024-05-24,368487,Overdue,Cash,EFU Life,No insurance on file,Pending insurance verification,Outpatient consultation + lab tests,9690-930674494-716,NTN-5118140,Multan
124,1124,2025-06-05,40068,Pending,Bank Transfer,EFU Life,Full coverage under corporate plan,Discount applied for early payment,Emergency treatment + diagnostics,6882-715692062-985,NTN-1684963,Karachi
125,1125,2023-11-08,325151,Insurance Claimed,Cash,None,No insurance on file,Referred to finance department,General ward 3 days + medication,7816-603796665-121,NTN-2413433,Lahore
126,1126,2023-08-14,122042,Insurance Claimed,Credit Card,Jubilee Insurance,No insurance on file,Corporate billing — employer notified,ICU stay 5 days + surgery,4205-990458148-664,NTN-7625500,Lahore
127,1127,2024-07-31,142179,Pending,Cheque,State Life,Policy No. JI-4421 covers 80%,Pending insurance verification,Outpatient consultation + lab tests,3795-421377833-174,NTN-6221492,Karachi
128,1128,2025-06-16,125576,Insurance Claimed,Bank Transfer,None,Full coverage under corporate plan,Referred to finance department,ICU stay 5 days + surgery,6165-875181789-187,NTN-7672829,Karachi
129,1129,2024-04-26,455088,Partially Paid,Insurance,EFU Life,No insurance on file,Pending insurance verification,ICU stay 5 days + surgery,9717-140248958-285,NTN-5396635,Rawalpindi
130,1130,2023-08-19,218002,Paid,Cheque,Jubilee Insurance,Partial cover — 50% claimable,Discount applied for early payment,Emergency treatment + diagnostics,2028-860207778-822,NTN-6890712,Faisalabad
131,1131,2023-06-20,489073,Insurance Claimed,Insurance,Jubilee Insurance,Partial cover — 50% claimable,Referred to finance department,General ward 3 days + medication,3949-679892916-222,NTN-8891138,Faisalabad
132,1132,2023-10-01,496827,Overdue,Insurance,None,Partial cover — 50% claimable,Corporate billing — employer notified,Outpatient consultation + lab tests,9081-327604253-224,NTN-5199046,Lahore
133,1133,2023-01-26,61094,Pending,Credit Card,Jubilee Insurance,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,General ward 3 days + medication,6761-195684453-538,NTN-9648153,Lahore
134,1134,2025-02-24,309349,Insurance Claimed,Cheque,Adamjee Insurance,No insurance on file,Discount applied for early payment,ICU stay 5 days + surgery,9537-338377483-393,NTN-9489980,Karachi
135,1135,2024-01-20,49489,Pending,Credit Card,State Life,No insurance on file,Discount applied for early payment,General ward 3 days + medication,3449-552358438-102,NTN-6621799,Karachi
136,1136,2024-04-03,83377,Overdue,Bank Transfer,Jubilee Insurance,Partial cover — 50% claimable,Corporate billing — employer notified,ICU stay 5 days + surgery,2656-789958205-821,NTN-1907022,Karachi
137,1137,2023-07-07,437816,Insurance Claimed,Cash,None,Full coverage under corporate plan,Pending insurance verification,ICU stay 5 days + surgery,1306-932032324-374,NTN-8711870,Islamabad
138,1138,2025-07-17,62114,Overdue,Cash,Adamjee Insurance,Policy No. JI-4421 covers 80%,Pending insurance verification,Emergency treatment + diagnostics,5062-621407697-893,NTN-7242690,Rawalpindi
139,1139,2023-09-02,269968,Paid,Bank Transfer,Jubilee Insurance,No insurance on file,Pending insurance verification,Emergency treatment + diagnostics,9395-151396848-785,NTN-1885320,Rawalpindi
140,1140,2023-11-03,67493,Overdue,Bank Transfer,Jubilee Insurance,Full coverage under corporate plan,Referred to finance department,Outpatient consultation + lab tests,9880-340139058-384,NTN-6068858,Lahore
141,1141,2025-02-03,55843,Paid,Cash,State Life,No insurance on file,Discount applied for early payment,Outpatient consultation + lab tests,6579-886070883-432,NTN-5221705,Faisalabad
142,1142,2024-02-14,38776,Pending,Cheque,Adamjee Insurance,Partial cover — 50% claimable,Discount applied for early payment,ICU stay 5 days + surgery,9478-357758729-984,NTN-8639190,Faisalabad
143,1143,2023-06-30,342792,Overdue,Cheque,None,Full coverage under corporate plan,Referred to finance department,Emergency treatment + diagnostics,5352-860738577-127,NTN-2231327,Karachi
144,1144,2025-09-30,173405,Overdue,Bank Transfer,State Life,Policy No. JI-4421 covers 80%,Discount applied for early payment,General ward 3 days + medication,9670-970806105-684,NTN-3937300,Islamabad
145,1145,2023-09-10,357612,Overdue,Insurance,State Life,Policy No. JI-4421 covers 80%,Discount applied for early payment,Emergency treatment + diagnostics,8046-526011352-333,NTN-6934970,Islamabad
146,1146,2025-11-10,422022,Insurance Claimed,Cheque,Adamjee Insurance,Full coverage under corporate plan,Referred to finance department,ICU stay 5 days + surgery,4155-946273455-900,NTN-1912183,Rawalpindi
147,1147,2025-11-29,412902,Partially Paid,Credit Card,Jubilee Insurance,No insurance on file,Pending insurance verification,ICU stay 5 days + surgery,5297-534650771-971,NTN-9092207,Karachi
148,1148,2024-10-03,125965,Paid,Cash,State Life,Full coverage under corporate plan,Referred to finance department,ICU stay 5 days + surgery,7957-691409462-859,NTN-1332552,Multan
149,1149,2023-10-11,111908,Insurance Claimed,Cheque,None,Policy No. JI-4421 covers 80%,Discount applied for early payment,General ward 3 days + medication,9483-762335889-332,NTN-6147928,Faisalabad
150,1150,2024-10-23,370911,Insurance Claimed,Cash,State Life,Partial cover — 50% claimable,Corporate billing — employer notified,Outpatient consultation + lab tests,5630-162046525-707,NTN-8375730,Lahore
151,1151,2024-11-16,141634,Paid,Bank Transfer,None,Full coverage under corporate plan,Referred to finance department,Emergency treatment + diagnostics,3157-161094659-221,NTN-2442475,Karachi
152,1152,2025-04-21,234356,Partially Paid,Credit Card,Jubilee Insurance,Full coverage under corporate plan,Corporate billing — employer notified,Emergency treatment + diagnostics,3001-541324918-225,NTN-5784395,Karachi
