patient_id,first_name,last_name,full_name,cnic,date_of_birth,contact_number,address,admission_date,admission_reason,emergency_admission,medication_prior,medication_prescribed,assigned_doctor,hospital_branch,discharge_status
1026,Hassan,Lodhi,Hassan Lodhi,21255-4067370-7,1985-07-18,03445970818,2 Service Lane,2023-04-24 13:36:57,Road Accident,true,None,Paracetamol,Kristofor Graine,Islamabad,Discharged
1027,Bilal,Ali,Bilal Ali,30381-7456790-6,1978-01-08,03191119501,3 Union Way,2025-04-15 20:32:58,Appendicitis,true,Panadol,Paracetamol,Darin Kienl,Lahore,Under Observation
1028,Bilal,Afridi,Bilal Afridi,45902-5597728-4,1962-01-15,03346069647,8008 Acker Court,2025-11-26 23:31:37,Road Accident,true,Metformin,Ibuprofen,Vite Bratton,Rawalpindi,Referred
1029,Aisha,Sheikh,Aisha Sheikh,55217-3108512-3,1970-06-11,03084112405,29 Anniversary Place,2023-10-24 09:36:05,Hypertension,true,Panadol,Metoprolol,Nicol Wederell,Faisalabad,Under Observation
1030,Maryam,Malik,Maryam Malik,55338-3920911-9,1975-01-03,03339025562,5086 Trailsway Junction,2024-08-04 06:34:44,Fracture,false,Insulin,Metoprolol,Lawry Colquhoun,Lahore,Deceased
1031,Rehan,Butt,Rehan Butt,46007-8982595-7,2003-07-16,03089295980,653 Badeau Drive,2024-10-16 21:13:09,Diabetes Complication,false,Lisinopril,Ceftriaxone,Aeriela Tofful,Islamabad,Referred
1032,Omar,Mirza,Omar Mirza,80118-8695322-7,1988-11-16,03080099450,2 Anzinger Street,2023-03-13 17:45:49,Appendicitis,true,Metformin,Ibuprofen,Tomi Marner,Multan,Deceased
1033,Zainab,Farooqi,Zainab Farooqi,38632-5415689-6,1975-12-11,03233139317,018 Golf Hill,2023-08-27 01:26:27,Fracture,true,None,Paracetamol,Farris Cossem,Lahore,Referred
1034,Mustafa,Naqvi,Mustafa Naqvi,49274-5714734-4,1995-01-01,03043424370,8 Memorial Place,2025-10-13 10:05:29,Hypertension,true,Aspirin,Metoprolol,Isabelle Ebrall,Karachi,Referred
1035,Noor,Siddiqui,Noor Siddiqui,27672-5074321-5,1979-10-22,03334819555,44 Pierstorff Terrace,2025-09-28 17:02:17,Fever,false,Metformin,Paracetamol,Darrelle Tombleson,Multan,Self-Discharged
1036,Ali,Naqvi,Ali Naqvi,15038-7956416-8,1975-08-16,03382263676,9864 Oneill Terrace,2023-11-21 16:56:19,Hypertension,false,Metformin,Paracetamol,Neala Swan,Rawalpindi,Discharged
1037,Mustafa,Ali,Mustafa Ali,62965-2565930-9,1959-03-11,03350393025,6 International Junction,2024-03-31 21:42:53,Fracture,false,Aspirin,Paracetamol,Flore Shreeve,Lahore,Deceased
1038,Myra,Shah,Myra Shah,76689-6272283-2,1999-03-06,03323506424,1586 Dwight Pass,2025-11-25 11:57:55,Road Accident,true,Lisinopril,Metoprolol,Celle Neasham,Islamabad,Deceased
1039,Zaid,Malik,Zaid Malik,24376-7283074-3,2002-02-04,03185443189,658 Loeprich Crossing,2024-05-27 17:11:15,Road Accident,true,Atorvastatin,Ibuprofen,Riley Coot,Faisalabad,Referred
1040,Anaya,Naqvi,Anaya Naqvi,86728-8071278-2,1996-11-26,03452073128,0 Eastlawn Point,2023-08-09 18:12:55,Road Accident,false,Aspirin,Ceftriaxone,Hannis Laidler,Rawalpindi,Self-Discharged
1041,Noor,Chaudhary,Noor Chaudhary,59988-4471536-2,1994-05-20,03210321633,4603 Meadow Vale Plaza,2023-12-09 17:15:55,Hypertension,false,Metformin,Amoxicillin,Dorri Salt,Karachi,Under Observation
1042,Omar,Hussain,Omar Hussain,13206-9540537-8,1978-11-25,03057984724,5 Havey Place,2025-04-15 19:13:44,Stroke,true,Insulin,Ceftriaxone,Perry Anthony,Faisalabad,Under Observation
1043,Ali,Naqvi,Ali Naqvi,79738-2249913-9,1995-08-01,03013114127,28 Cordelia Park,2025-12-25 04:00:00,Hypertension,true,Atorvastatin,Ceftriaxone,Bone Powley,Lahore,Under Observation
1044,Hassan,Khan,Hassan Khan,14521-3459823-5,2001-10-12,03109722628,8 Corben Junction,2024-06-07 22:05:53,Fracture,false,Metformin,Metoprolol,Grantham Domico,Islamabad,Under Observation
1045,Usman,Mirza,Usman Mirza,66468-3519032-1,1989-03-31,03275986609,91 Monterey Court,2025-03-30 02:45:44,Fever,true,Atorvastatin,Omeprazole,Clara Gramer,Lahore,Discharged
1046,Ibrahim,Jatoi,Ibrahim Jatoi,11996-3500398-3,1980-12-27,03244481546,239 Prairieview Point,2025-01-29 17:18:07,Stroke,false,Aspirin,Amoxicillin,Julius Fishby,Multan,Discharged
1047,Ahmed,Sheikh,Ahmed Sheikh,47359-9182796-4,1964-07-19,03121153201,4492 Derek Circle,2024-09-19 06:25:48,Hypertension,true,Metformin,Ceftriaxone,Chantalle Margett,Lahore,Referred
1048,Mahnoor,Khan,Mahnoor Khan,81284-4070313-2,1962-10-25,03307170665,094 Summerview Terrace,2023-01-22 05:35:04,Hypertension,true,None,Ceftriaxone,Edd Lindblad,Lahore,Under Observation
1049,Maryam,Sheikh,Maryam Sheikh,64268-7599536-5,1993-08-16,03041946679,7802 American Ash Street,2024-04-04 16:08:11,Chest Pain,true,Atorvastatin,Omeprazole,Carlin MacCafferky,Rawalpindi,Under Observation
1050,Ibrahim,Bajwa,Ibrahim Bajwa,44045-7304177-4,1964-10-06,03271959264,4183 Bashford Circle,2023-02-04 03:55:27,Fever,false,Lisinopril,Ibuprofen,Justinian Mowle,Faisalabad,Deceased
1051,Bilal,Mughal,Bilal Mughal,29761-4157100-5,1958-08-26,03025720574,73 Ridge Oak Trail,2024-06-16 05:53:17,Diabetes Complication,true,None,Paracetamol,Cass Camber,Karachi,Discharged
1052,Fatima,Malik,Fatima Malik,68561-1513080-4,1991-07-16,03486759317,43 Dwight Circle,2024-07-29 16:43:08,Fever,true,Lisinopril,Ibuprofen,Milo Usmar,Multan,Under Observation
1053,Omar,Jatoi,Omar Jatoi,24934-9927685-3,1953-09-14,03030293991,33879 Lotheville Road,2025-05-26 23:22:57,Stroke,false,Panadol,Ceftriaxone,Minni Manach,Faisalabad,Discharged
1054,Sara,Ahmed,Sara Ahmed,25071-1411781-4,1990-02-02,03214661397,94548 Jana Plaza,2024-05-29 04:58:50,Fever,false,Insulin,Paracetamol,Blane Ibel,Lahore,Discharged
1055,Zainab,Hussain,Zainab Hussain,14256-1945000-8,1971-04-05,03002854727,4 Del Mar Avenue,2024-06-26 20:54:56,Chest Pain,true,Aspirin,Ceftriaxone,Erinn Mc Corley,Rawalpindi,Referred
1056,Anaya,Qureshi,Anaya Qureshi,81116-8917363-7,1951-10-30,03096102423,748 Grasskamp Parkway,2024-01-19 07:44:07,Diabetes Complication,true,Panadol,Omeprazole,Elnar Mattam,Islamabad,Discharged
1057,Myra,Abbas,Myra Abbas,48120-5297156-1,2002-06-06,03177794809,6908 Waxwing Street,2023-09-16 23:22:01,Stroke,true,Atorvastatin,Ibuprofen,Teri Brokenshaw,Lahore,Referred
1058,Anaya,Mughal,Anaya Mughal,52724-9715057-5,1967-08-24,03276598752,3 Monument Alley,2025-06-07 01:25:48,Diabetes Complication,false,Atorvastatin,Metoprolol,Buck Spurgeon,Islamabad,Self-Discharged
1059,Maryam,Aziz,Maryam Aziz,97135-2764853-9,1968-04-24,03300017379,6 Anniversary Crossing,2025-08-29 09:59:25,Stroke,false,Aspirin,Omeprazole,Koenraad Oakenford,Rawalpindi,Discharged
1060,Myra,Lodhi,Myra Lodhi,19909-5391343-1,1987-12-26,03223610436,778 Maple Alley,2023-11-24 18:53:32,Fever,true,Lisinopril,Ibuprofen,Brenna Ishaki,Faisalabad,Referred
1061,Mahnoor,Farooqi,Mahnoor Farooqi,19362-6273278-3,1979-03-16,03338918296,34237 Daystar Plaza,2024-01-29 18:47:30,Chest Pain,false,Insulin,Ibuprofen,Danit Blackwell,Islamabad,Referred
1062,Dua,Naqvi,Dua Naqvi,69552-9846345-9,1996-11-30,03403674643,56639 Claremont Pass,2023-01-29 14:48:51,Road Accident,false,None,Amoxicillin,Alethea Turneaux,Multan,Discharged
1063,Mustafa,Abbas,Mustafa Abbas,68709-9537160-7,1977-08-21,03298076497,2 North Park,2025-05-25 08:13:41,Stroke,false,None,Omeprazole,Dorolisa Halversen,Rawalpindi,Under Observation
1064,Bilal,Jatoi,Bilal Jatoi,22594-2246605-2,1951-09-29,03115394887,89462 Macpherson Junction,2025-05-21 06:59:13,Road Accident,false,Atorvastatin,Metoprolol,Elysia Elphey,Multan,Under Observation
1065,Fatima,Mughal,Fatima Mughal,16676-2555898-6,1995-08-06,03182656468,6189 Waubesa Pass,2024-09-27 21:25:46,Diabetes Complication,true,Aspirin,Omeprazole,Lorenza Marney,Rawalpindi,Self-Discharged
1066,Zaid,Mirza,Zaid Mirza,97198-4003798-3,1963-10-16,03144053272,012 Stephen Parkway,2025-09-06 09:06:54,Chest Pain,true,Lisinopril,Amoxicillin,Gordan Highway,Islamabad,Self-Discharged
1067,Anaya,Shah,Anaya Shah,39540-6111768-4,1974-07-14,03396037698,6892 Kim Crossing,2024-12-09 07:25:59,Fever,true,None,Paracetamol,Francoise Coller,Faisalabad,Under Observation
1068,Hiba,Hussain,Hiba Hussain,51137-9675608-5,1972-01-19,03399380487,3657 Golf Course Point,2025-10-03 10:12:44,Diabetes Complication,false,None,Ibuprofen,Batsheva Ivashnyov,Rawalpindi,Discharged
1069,Dua,Gillani,Dua Gillani,30652-6084190-2,1961-12-17,03082072087,94338 Golf Circle,2025-12-28 11:32:22,Fracture,false,Panadol,Omeprazole,Corinne Lissett,Karachi,Deceased
1070,Khadija,Khan,Khadija Khan,25927-5648021-8,1980-05-11,03099465010,3439 Lake View Road,2023-04-22 12:42:45,Fever,true,Metformin,Metoprolol,My Hollidge,Rawalpindi,Referred
1071,Noor,Farooqi,Noor Farooqi,64335-5271887-2,1957-01-19,03224816349,262 Village Green Circle,2023-09-27 15:53:10,Appendicitis,false,None,Omeprazole,Myrtice Pallasch,Karachi,Under Observation
1072,Mahnoor,Butt,Mahnoor Butt,76974-9776749-8,1962-09-27,03029456446,517 Wayridge Court,2023-12-19 22:44:00,Appendicitis,true,Panadol,Paracetamol,Giuditta Caris,Multan,Self-Discharged
1073,Anaya,Aziz,Anaya Aziz,84453-3318892-4,1957-01-23,03195191770,8306 Ridgeview Pass,2023-10-15 09:13:41,Diabetes Complication,true,Aspirin,Metoprolol,Trixi Dorney,Multan,Discharged
1074,Bilal,Aziz,Bilal Aziz,75232-6311670-2,1972-08-27,03368315156,3543 Starling Place,2024-04-26 07:35:01,Appendicitis,true,None,Omeprazole,Ruttger Paragreen,Lahore,Discharged
1075,Mustafa,Khan,Mustafa Khan,18582-5798359-6,1999-06-21,03278421491,9 Buell Alley,2025-12-29 00:40:25,Fever,false,Panadol,Ceftriaxone,Neely Lovett,Faisalabad,Self-Discharged
1076,Fatima,Hashmi,Fatima Hashmi,45103-1476784-7,2005-12-23,03473214124,56193 Bashford Park,2024-09-17 00:35:31,Chest Pain,false,Lisinopril,Ceftriaxone,Tatum McGrorty,Faisalabad,Discharged
1077,Anaya,Iqbal,Anaya Iqbal,74077-3720274-8,1972-06-05,03286595533,1 Elmside Alley,2024-07-24 03:51:36,Road Accident,false,Metformin,Amoxicillin,Sigfried Ashby,Karachi,Referred
1078,Mustafa,Sheikh,Mustafa Sheikh,52797-2735810-6,1998-09-05,03080946351,4 Park Meadow Center,2025-12-14 13:56:04,Chest Pain,false,Insulin,Metoprolol,Faith Fullick,Lahore,Referred
1079,Usman,Mughal,Usman Mughal,16342-9071746-9,1964-02-02,03401677799,0961 Spohn Circle,2025-12-18 08:03:38,Chest Pain,false,Aspirin,Ceftriaxone,Christi Wanne,Rawalpindi,Discharged
1080,Mahnoor,Malik,Mahnoor Malik,38146-4411905-6,1969-09-10,03053634028,40016 Mallard Plaza,2024-04-15 22:01:09,Stroke,true,Atorvastatin,Metoprolol,Simeon Skingle,Islamabad,Referred
1081,Myra,Khan,Myra Khan,47876-9564890-9,1956-12-08,03463664571,8913 Carpenter Court,2023-07-25 23:47:41,Stroke,true,Atorvastatin,Metoprolol,Dido Kimmerling,Rawalpindi,Deceased
1082,Ali,Butt,Ali Butt,28466-3572698-7,1986-12-23,03166006600,96 Westend Crossing,2025-06-13 16:02:56,Chest Pain,true,Atorvastatin,Ceftriaxone,Chrysler Spellman,Multan,Referred
1083,Mustafa,Mughal,Mustafa Mughal,65529-6477421-3,1958-10-31,03131188954,5473 Montana Point,2024-10-04 07:50:49,Appendicitis,false,Atorvastatin,Omeprazole,Morley Abendroth,Lahore,Referred
1084,Mahnoor,Abbas,Mahnoor Abbas,84146-2829265-3,1971-01-15,03096094989,57967 Pine View Parkway,2025-12-01 13:23:14,Road Accident,true,Atorvastatin,Omeprazole,Veriee Drage,Islamabad,Self-Discharged
1085,Anaya,Hussain,Anaya Hussain,10480-2222011-3,1995-01-20,03092805925,410 Anhalt Plaza,2023-02-20 19:43:20,Diabetes Complication,false,Atorvastatin,Ceftriaxone,Mable Poleye,Lahore,Under Observation
1086,Hassan,Qureshi,Hassan Qureshi,14028-9902486-7,2004-09-11,03283242598,697 Sunbrook Terrace,2024-07-22 08:30:59,Hypertension,true,Atorvastatin,Ibuprofen,Sabra Clemetts,Faisalabad,Referred
1087,Zaid,Butt,Zaid Butt,80777-2651828-5,1957-03-04,03264304485,2 Donald Way,2024-04-30 07:12:01,Stroke,false,None,Ceftriaxone,Corby Jovicic,Islamabad,Under Observation
1088,Zaid,Afridi,Zaid Afridi,31080-2747378-9,1976-10-11,03173667061,5 Golf Course Lane,2025-01-05 01:37:58,Chest Pain,true,Panadol,Ceftriaxone,Lew Kidston,Islamabad,Deceased
1089,Bilal,Naqvi,Bilal Naqvi,71040-3077771-2,1997-09-24,03499438850,151 Oak Valley Point,2025-06-21 11:16:22,Fracture,false,None,Ceftriaxone,Tomaso Northfield,Multan,Self-Discharged
1090,Arsalan,Aziz,Arsalan Aziz,25155-5902165-9,1966-07-28,03427962642,43 Elka Avenue,2024-07-16 06:30:32,Diabetes Complication,true,Lisinopril,Ibuprofen,Mirabella Quodling,Lahore,Discharged
1091,Bilal,Ahmed,Bilal Ahmed,31492-8926718-3,1957-09-05,03240722848,84060 Prentice Road,2024-02-10 22:48:20,Appendicitis,true,Atorvastatin,Amoxicillin,Byrom Marioneau,Rawalpindi,Referred
1092,Omar,Butt,Omar Butt,66039-6857691-3,1996-04-06,03227028490,9489 Johnson Way,2023-12-18 08:39:37,Stroke,true,Panadol,Ceftriaxone,Kinsley Lyles,Multan,Referred
1093,Ali,Sheikh,Ali Sheikh,75562-6484587-1,2004-06-26,03324417822,048 Waubesa Drive,2025-04-08 20:33:12,Appendicitis,false,Lisinopril,Paracetamol,Shandra Undrell,Islamabad,Discharged
1094,Ibrahim,Mirza,Ibrahim Mirza,51252-2557684-5,1961-10-07,03424803221,65 Coolidge Junction,2024-08-12 00:32:39,Appendicitis,false,Atorvastatin,Omeprazole,Shela Micheu,Lahore,Under Observation
1095,Rehan,Hussain,Rehan Hussain,77143-8412048-3,1960-06-07,03066296488,5163 North Junction,2025-03-31 17:52:02,Chest Pain,false,Panadol,Paracetamol,De witt Loiterton,Lahore,Discharged
1096,Khadija,Farooqi,Khadija Farooqi,60028-7655781-1,1965-02-28,03013545669,22142 Bashford Trail,2023-02-21 04:58:58,Fracture,true,Panadol,Amoxicillin,Dominic Liepina,Faisalabad,Discharged
1097,Maryam,Mughal,Maryam Mughal,84441-1755276-2,1964-07-10,03070728363,8 Northport Drive,2023-01-22 17:58:35,Chest Pain,false,Atorvastatin,Omeprazole,Ronnie Maytum,Lahore,Discharged
1098,Bilal,Shah,Bilal Shah,35714-2523385-5,2001-01-14,03267391274,80 Vermont Circle,2023-04-06 13:57:40,Chest Pain,false,Panadol,Omeprazole,Pepito Mathouse,Faisalabad,Referred
1099,Hiba,Sheikh,Hiba Sheikh,97378-2079306-8,1989-11-03,03262126595,89650 8th Pass,2023-10-08 07:10:07,Appendicitis,true,Atorvastatin,Amoxicillin,Benjamin Yerill,Rawalpindi,Deceased
1100,Ali,Farooqi,Ali Farooqi,39104-9573255-7,1991-12-19,03054931935,95005 Wayridge Hill,2024-07-28 16:52:15,Appendicitis,true,None,Ibuprofen,Margery Simioni,Lahore,Discharged
1101,Myra,Jatoi,Myra Jatoi,70140-7252963-9,1976-08-27,03098133325,40 Susan Circle,2025-02-03 00:54:37,Hypertension,true,None,Paracetamol,Dore Bruce,Karachi,Discharged
1102,Aisha,Abbas,Aisha Abbas,84773-9918699-7,1970-02-02,03421240398,5 Walton Road,2025-05-13 08:01:37,Stroke,true,Lisinopril,Amoxicillin,Peadar Barnsley,Rawalpindi,Discharged
1103,Mustafa,Khan,Mustafa Khan,95854-7055574-6,1975-01-15,03120528279,856 Vera Drive,2024-07-09 06:21:34,Chest Pain,false,Metformin,Metoprolol,Cathie Gerram,Karachi,Deceased
1104,Myra,Aziz,Myra Aziz,50843-5736130-4,1995-02-23,03365170042,46 Moose Place,2024-07-23 02:31:34,Fever,false,None,Paracetamol,Garold Billyard,Karachi,Deceased
1105,Ali,Rizvi,Ali Rizvi,41029-4486650-2,1991-02-08,03295956649,334 Lukken Trail,2023-11-21 14:55:39,Hypertension,true,Panadol,Paracetamol,Aluino Younie,Karachi,Self-Discharged
1106,Mahnoor,Rizvi,Mahnoor Rizvi,65684-7972333-5,1993-07-03,03399608101,0904 Erie Trail,2025-03-12 23:50:17,Appendicitis,true,Atorvastatin,Metoprolol,Lea Cestard,Islamabad,Discharged
1107,Omar,Jatoi,Omar Jatoi,50353-6080016-4,1992-11-24,03467638846,8 Barby Drive,2025-05-02 06:35:33,Fracture,true,None,Ibuprofen,Normand Copson,Islamabad,Deceased
1108,Ibrahim,Shah,Ibrahim Shah,70026-2397318-7,1969-03-28,03364581217,18 Park Meadow Pass,2023-03-25 14:33:56,Diabetes Complication,true,Panadol,Ibuprofen,Cassey Janko,Rawalpindi,Referred
1109,Sara,Siddiqui,Sara Siddiqui,43209-5267982-2,1991-01-03,03075267386,00 Kropf Place,2025-05-21 11:34:28,Appendicitis,false,None,Metoprolol,Lance Deniseau,Multan,Under Observation
1110,Hamza,Sheikh,Hamza Sheikh,33022-4155596-5,1985-02-24,03261100095,302 Stoughton Place,2024-03-10 12:37:24,Hypertension,true,Atorvastatin,Omeprazole,Reuven Quiney,Lahore,Discharged
1111,Maryam,Siddiqui,Maryam Siddiqui,81875-9754457-6,1982-04-09,03430230072,608 Alpine Place,2023-05-05 00:41:56,Hypertension,true,None,Metoprolol,Candi St. Queintain,Faisalabad,Referred
1112,Sana,Jatoi,Sana Jatoi,65122-2798973-9,1988-03-04,03022165676,2 Mcbride Terrace,2025-03-19 05:06:06,Stroke,true,Insulin,Metoprolol,Sibel Landells,Lahore,Self-Discharged
1113,Aisha,Afridi,Aisha Afridi,73923-2638961-1,1997-10-04,03184424192,3724 Talisman Center,2023-10-20 15:24:55,Road Accident,false,Aspirin,Amoxicillin,Alexandre Swanton,Rawalpindi,Referred
1114,Sara,Ahmed,Sara Ahmed,21984-5062827-2,1972-06-25,03381143322,0572 Ruskin Way,2025-08-13 08:11:58,Hypertension,true,Panadol,Metoprolol,Cecilla Orpin,Multan,Referred
1115,Mahnoor,Gillani,Mahnoor Gillani,75904-5639279-3,1976-11-05,03288384365,85 School Parkway,2023-07-14 03:36:08,Stroke,false,Atorvastatin,Ceftriaxone,Loralie Rassmann,Faisalabad,Self-Discharged
1116,Usman,Malik,Usman Malik,46359-5585114-8,1982-09-17,03140874344,06512 Green Center,2025-08-25 13:19:17,Fracture,true,Lisinopril,Ibuprofen,Arch Luckcock,Islamabad,Referred
1117,Aisha,Mirza,Aisha Mirza,68180-2124382-5,1994-09-17,03419268951,97 Magdeline Lane,2023-07-25 20:47:48,Fracture,true,Metformin,Paracetamol,Rasia Markussen,Multan,Referred
1118,Dua,Rizvi,Dua Rizvi,98747-5271152-7,2004-02-07,03471330131,73 Oxford Parkway,2023-09-13 23:36:50,Chest Pain,false,Atorvastatin,Ceftriaxone,Yvonne Allsobrook,Lahore,Under Observation
1119,Usman,Butt,Usman Butt,76947-1596861-3,1954-10-10,03376999422,6 Vahlen Alley,2024-11-20 14:05:54,Fever,false,Insulin,Paracetamol,Lorne Franchioni,Rawalpindi,Under Observation
1120,Mahnoor,Mughal,Mahnoor Mughal,76263-6099449-5,1958-01-05,03362644136,393 Weeping Birch Park,2025-03-01 22:46:58,Road Accident,false,Lisinopril,Metoprolol,Barbe Bowhay,Rawalpindi,Under Observation
1121,Arsalan,Iqbal,Arsalan Iqbal,80724-5025628-9,1986-10-16,03114139598,6193 Memorial Park,2023-07-26 13:05:29,Road Accident,false,Lisinopril,Omeprazole,Ravid Bagge,Lahore,Referred
1122,Hassan,Chaudhary,Hassan Chaudhary,24428-1453479-3,1953-09-25,03446894296,3520 Debra Hill,2023-06-27 21:13:19,Fracture,true,Panadol,Amoxicillin,Amii Mapes,Rawalpindi,Under Observation
1123,Omar,Jatoi,Omar Jatoi,40626-4445836-7,2005-02-28,03260039079,6 Magdeline Court,2023-10-15 01:35:30,Diabetes Complication,false,None,Ibuprofen,Kienan Cawte,Islamabad,Referred
1124,Usman,Afridi,Usman Afridi,56697-9608506-5,1952-10-03,03027524456,7631 Towne Trail,2025-03-01 15:37:47,Chest Pain,true,Insulin,Amoxicillin,Ebonee Claus,Multan,Under Observation
1125,Fatima,Gillani,Fatima Gillani,72890-3004442-4,1998-11-21,03374743628,7 Anthes Trail,2025-12-05 07:03:35,Diabetes Complication,true,Insulin,Omeprazole,Hughie Blowin,Rawalpindi,Referred
1126,Myra,Butt,Myra Butt,66118-4685308-6,1983-08-27,03327428701,9 Nova Terrace,2024-11-22 21:45:10,Hypertension,false,Lisinopril,Ibuprofen,Di Fallanche,Karachi,Referred
1127,Zainab,Shah,Zainab Shah,42035-2770209-3,1981-05-08,03371676376,4390 Hazelcrest Avenue,2025-05-26 16:44:52,Appendicitis,false,Panadol,Ibuprofen,Mandel Makeswell,Lahore,Deceased
